Comment,Rate
"Bị hỏng 2 nhẫn, màu nhoè và bị lủng lỗ ko đc đẹp như đơn hàng trc, cho shop 2 sao


MUỐN ĐẸP TRAI THÌ NHANH TAY TẬU NGAY COMBO NÀY!
Chỉ sau 7 ngày sử dụng, chắc chắn anh em sẽ sở hữu 1 làn da đẹp sáng bừng khuôn mặt 😍

Skincare đơn giản chỉ với 2 bước mà hiệu quả:
🌱 Bước 1: Sữa rửa mặt Skin&Dr Tràm Trà là sản phẩm nội địa Hàn, và cũng là 1 trong những sản phẩm sữa rửa mặt hiếm hoi chứa 2 thành phần “chiến thần diệt mụn” là AHA và BHA - có công dụng làm sạch sâu và trị mụn. Đều đặn sử dụng sáng tối thì làn da sẽ cải thiện rõ rệt chỉ sau 7 ngày.

🌱 Bước 2: Serum dưỡng da Dabo là 1 sản phẩm tích hợp tới 7 công dụng dưỡng da, vừa mang lại hiệu quả sáng mịn da, vừa cực kì tiện lợi cho nam giới. Nếu không chăm da thì vc da nổi mụn, đen xạm, nếp nhăn, “già trước tuổi” là tất nhiên, nhưng chỉ với 1 sản phẩm dưỡng da Dabo sẽ giúp anh em cải thiện được gần hết tất cả các vấn đề của da.

CHẤM “.” ĐỂ ĐẶT HÀNG NGAY VÀ ĐƯỢC TƯ VẤN DA MIỄN PHÍ NHÉ ANH EM!
________
𝟯𝟬𝗦𝗵𝗶𝗻𝗲𝗦𝗵𝗼𝗽 - 𝗦𝗼̂́ 𝟭 𝘃𝗲̂̀ 𝗺𝘆̃ 𝗽𝗵𝗮̂̉𝗺 𝗻𝗮𝗺 
‣ Website: shop.30shine.com 
‣ Shopee Hà Nội: https://shp.ee/xcbmbbt 
‣ Shopee Hồ Chí Minh: https://shp.ee/re3ditt
‣ Lazada: https://www.lazada.vn/shop/30shinestore/ 
‣ Hotline: 1900.27.27.30",1
Shop thân thiện Nhẫn gỉ màu xám đen và xước rất nhiều mình rất thất vọng luôn ý hiccc,1
Hshsh,1
"hình ảnh chỉ mang tính chất nhận xu, mình đo đúng size nhưng về bị rộng ib hỏi shop thì shop bảo số ít người bị, gặp ai cũng nói như vậy thì thôi làm ăn kiểu gì vậy đồng ý nó rẻ nhưng phải làm cho uy tín chứ, mọi người mua nhẫn né shop này ra nha, ko đến lúc nhận hàng lại hối hận",1
"Rõ ràng ghi là size 10 là 19.8 về đo ra được size 11 theo như bảng shop cung cấp thì là đang đo được là 20.8, shop cứ chối là k phải giao nhầm hàng và là size 10 nó to thế, thế thì cái bảng kia cho vào để làm gì, nhắn tin mãi mới trả lời lại.",1
"Sản phẩm tốt, shop giao nhanh rất là ok la nha mn nhá hình ảnh mang tính nhận xu",5
"Giao hàng nhanh, hàng đúng như hình,áo nhỏ so với size...Mọi người đặt hàng nhớ tăng lên 1 size nhe!
P/s: Hình ảnh chỉ mang tính chất nhận xu😂😂",5
(mang tính chất nhận xu)ok ok ok,5
Hàng rất ok nhưng mình thik màu đen hơn giống mẫu đã đặt rất thik có màu đen là đẹp nữa,5
3chiếc màu trắng hết mình chỉ chê là không cho mình 1chiếc màu đen mặc thay đổi.còn lại mọi vấn đề oke hết,5
Áo vải đẹp mát mà đặt sx k to k nhỏ thấy cũng bình thường,5
Nó chung là giao hàng hơi chậm áo có dính 1 vết bẩn bo mực in hay sao í,4
Áo bé quá mang em mình mặc thui chứ mình không mặc được,4
"Áo chất lượng tốt, đẹp, shop giao đúng mẫu đúng size đủ số lượng, nhưng lại giao sai màu, mình đã ghi chú ở đơn hàng vs trong tin nhắn là XL 1 đen 2 trắng, L 3 đen 3 trắng, shop giao trắng hết luôn, trừ 1 sao, bạn nào ko quan tâm đến màu sắc thì nên mua của shop nhé",4
"Áo giao nhanh, chất vải tạm ổn, mỗi tội có điều là ko còn màu đen vs áo nhỏ, nên thôi đành cho cháu mặc vậy",4
"Đúng với mô tả: phù hợp với giá tiền,",4
"Vải đẹp mịn dày dặn nhưng áo gửi về size nhỏ quá mik cho e mặc r mn mua thì đặc lên 1 đến 2 size cx đc nha 
Ảnh và video chỉ mang tính chất nhận xu nha mn",4
Đúng với mô tả: vận chuyển hơi chậm .......,3
Chất vải ok vì giá ko cao nên ko đòi hỏi. Nhưng mà đặt mẫu này lại giao mẫu khác,3
Mua 3 cái áo mà tất cả đều đưa cho màu trắng. Mình nghĩ là sẽ có cái màu trắng màu đen.chất liệu vải bình thường,3
Áo phông đặt 2 chiếc giao cả 2 đều trắng. Còn bẩn nữa. Mặc vào form cũng ko đẹp. Rẻ nên mặc ở nhà thôi.,3
"Sp giao k đúng màu, nt thì shop k rep. K hài lòng về cách làm việc của shop",3
Áo nhận được vai cũng ok như hình shop đóng gói cẩn thận 7d,3
"Tính cho shop 5 sao nhưng nghĩ lại, shipper bắt mk đứng đợi nửa tiếng vừa rông về nhà thì gọi,xong lại rông nên vừa đứng đợi thì bị chửi là con này nó bị điên vì shipper mà mk bị chửi nên ko cho 5 sao nữa",2
"Giao hàng siêu lâu áo tay ngắn
Rõ ib bảo cho 1 trắng 1 đen mà giao 2 trắng chán luôn cho 2* là ok lắm r",2
Đóng gói cẩn thận. Nhưng áo hơi bẩn. Nhiều vết màu. Mong khi giặt sẽ sạch hết vết màu,2
"Giao hàng nhanh,nhưng rõ ràng mình đã note là lấy 1 cái màu đen còn 2 cái kia màu trắng ( thậm chí đã ib riêng với shop để nhắc lại lần nữa) vẫn nhận được 3 cái màu trắng,rất bực !!",2
Áo bé tay ngắn giá rẻ giao hàng nhanh nhưng mình không ưng cho lắm,2
Hshshzh,2
bảo màu đenn ròi mà shop ko hề rep tn của Emm một tiếng nào ht mn ạ,1
"Shop làm ăn thất vọng quá
Này mà áo form rộng cái j
Buồn shop quá",1
"Giao sai size nhắn shop ko trả lời sai cả màu áo, phục vụ rất tệ .",1
"Mn nên tăng size so với những chiếc áo khác,size nó nhỏ lắm",1
"Đã báo rõ với shop là giao màu đen, nếu hết màu đen thì phải báo lại với mình vì mình ko nhận màu trắng. Shop xem tin nhắn xong lại gửi về 3 cái màu trắng.",1
"Mình mua nhìn vào size tieu chuẩn nhưng hơi ngắn, nt hỏi shop muốn đổi size, nhưng shop không phản hồi, tuy đây là làn mua thứ 2 nhưng sẽ không quay lại nữa",1
Sản phẩm chất lượng cao phù hợp với giá tiền shop giao hàng nhanh 👍,5
tốt tốt tốt tốt tốt tốt tốt đẹp okokokookksmdgksbdbdj,5
"Hàng đẹpp lắmm nma chê cái là shipper nó tệ cực tệ luonn tức cái người shipper quá rất thái độ làm k có tâm khinh thường khách hàng 
SHIPPER RẤT TỆ",5
"Đẹp mà lại rẻ nua. Ns chung rat oke 
Sẽ ủng hộ lại ạ !!!!! Cho shop 5sao 
Đáng mua nha mn",5
"Hàng chất lượng,giao nhanh , hàng đúng màu đẹp))",5
"quần bên nhau, cùng nhau đón chào những điều may mắn của năm mới. Đây cũng là truyền thống ý nghĩa, nét đẹp văn hóa của dân tộc Việt Nam.

Theo lịch vạn niên, mùng 1 Tết Nguyên đán Quý Mão 2023 sẽ rơi vào Chủ nhật ngày 22/02/2023.",5
Chất liệu: nhìn bề ngoài cũng tạm ổn chất lượng sản phẩm chưa sử dụng nên chưa biết có được lâu k,4
Cho 8/10 điểm. Hình thức thì cũng gọi là oskee số với giá của nó. Chất lượng thì chưa kiểm chứng  được vì còn phải qua quá trình sử dụng có bền với thời gian như thế nào..,4
"Giao hàng cũng nhanh. Nhưng mặt không phải kim loại hoàn toàn, vừa nhựa vừa kim loại",4
"Hàng giống mẫu, nhưng xấu lắm, bị rớt hột mặt dây nịt nhiều",4
Hình ảnh mang tính chất nhận xu,4
"Giao hàng nhanh chóng dây đẹp , chốt dây lưng làm hơi bị ngắn chốt dài hơn chút nữa thì tốt",4
"Đánh giá chỉ Để nhận xu
Đánh giá chỉ Để nhận xu",3
"TK460xxx8047 tai BIDV +31,600,000VND vao 19:31 06/12/2022. So du:31,652,512VND. ND: TKThe :07001013930091, tai MSB. Nckvao 19:31 0 TK460xxx8047 tai BIDV +200,000VND vao 10:53 21/11/2022. So du:262,556VND. ND: CK46010002632837 TRAN THI YEN Chuyen tie",3
Hàng chất lượng kém..mua dùng tạm được vài bữa là vứt đi thôi...,3
Chất liệu: hàng đóng tạm ổn ở đầu bị sứt một ít còn đâu là đẹp nói chung thì đáng đồng tiền mn ủng hộ shop nhé,3
Dạo này có gì mới không? Chúc mừng sinh nhật Chúc ngủ ngon Chúc mừng sinh nhật Chúc mừng sinh nhật,3
"Xước nhiều,ko ổn",3
Chất liệu mặt thép k được dày dặn nói chung tiền nào của đấy thôi mua trải nghiệm thì được,2
Đeo vào tháo rít qua con xoay thì thì qua không tít chán thật,2
Hàng không được như mong muốn . Shop không hỗ trợ đổi hàng. Không nên mua,2
"Giao hàng quá lâu 
Ừ thì khoan kiểu gì cũng có thể nói là rg kh chộ vô cùng thôn đến tranh chấp xi măng và nếu có để",2
Chán.,2
Giao hàng không đúng như yêu cầu nên tui không thích mong shop lưu ý,1
"Hàng ko giống mô tả.Như lòng,như cc tao .Méo mó có còn hơn ko😔",1
Đặt mặt m4 lại gửi m5. Giá này thì cũng chẳng có dây tốt nhưng nó lại khác hoàn toàn với dây trong video,1
Hơi to jjbdgvsxbgfvđhlnbvb,1
Tệ dùng ddc 2 ngày thì như này,1
Fall i can to it make you can to flower beutifull three because,1
"Chào mừng bạn đến với khay nhớ tạm của Gboard, bất kỳ văn bản nào bạn sao chép sẽ được lưu tại đây.Chào mừng bạn đến với khay nhớ tạm của Gboard, bất kỳ văn bản nào bạn sao chép sẽ được lưu tại đây.",5
"quần cũm đwpj ok nhe nhưng mà size 31 mình mua ở ngòai thì vừa hơn khi mua shippi
shoppi size31 rất rộng nha huhu mình mua tặng ghêk mình mà nó chê luôn aa",5
Shop chu đáo tặng ngay 2 kẹo luôn ạ. Mọi người nên ủng hộ shop nhé,5
Hình ảnh k liên quan lắm nhưng e mình mà ưu vừa vặn ạ kiểu vừa in luôn ấy m75 70kg ạ,5
Facebook Yahoo AOL Windows live tiếp tục với Thảo luận tin những gì làm đi,5
Quần đẹp quá anh em ạ mọi người nên mua nhá khá là tuyệt vời,5
Chất liệu: bình thường,4
"Quần đẹp lắm nha . Chuẩn size . Ck mình mặc lên nhìn đẹp lắm . Nhưng chất vải khô và bị xù bên trong , giá rẻ chất lượng ổn . Nói chung mua mặc nhà ok",4
"Quần dày với lại đẹp,giao nhanh nw mn nên mua nha💙💚💚🧡💜💜💗❣️💟💞💌",4
Chất liệu: muốn tìm hiểu kinh doanh droppii gọi zaloo 0379477565  để hỗ trợ tư vân nhé không cần phải nhập hàng k cần giao k đóng gói chỉ tư vấn chốt hàng,4
"vải hơi mỏng còn lại ổn nha ae lên cân nhắc trc khi mua nhé 
ảnh nhận xu!
phim đỉnh thật á tôi chưa  gặp ai chê phim này luôn á phim đỉnh thật á tôi chưa  gặp ai chê phim này luôn á",4
"Quần được giao hàng nhanh ,lại còn được shop tặng kẹo nữa ạ🥰",4
đồ đẹp giá rẽ. shop hết hàng k báo. hết hàng thì để tiền vào hàng làm mjnh phải đánh giá hoàn tiền quần 125k. shoppe hoàn tối đa 122k thôi. lỡ món đó 200k 300k thì sao. shop giải quyết k nhanh lẹ trừ 2sao,3
"Tiền nào của nấy thôi ạ, quần có vài lỗi nhẹ, gói hàng đẹp👕👕👕👕👕",3
"Đặt size 28, shop giao size 29 , rồi lấy nhản size 28 dán đè lên",3
"Quần rộng mấy ng tầm 45kg ko vừa đâu, vải cx mỏng nữa vải hơi dổm",3
Hàng đẹp phù hợp vs giá tiền nha mngiejsb.jw,3
"Những stt ngắn hay về cuộc sống này sẽ là cách để tìm được một luồng suy nghĩ thoáng hơn giữa bao hố lầy của những cảm xúc buồn chán và vô vị trong cuộc đời. Nơi có thể giúp bạn tìm kiếm một điều gì đó vui vẻ giữa muôn ngàn tâm trạng mệt mỏi và đau thương
Vải không đẹp. Chất hơi thô 😪 ",3
Thất vọng giao hàng mở ra thì hộp bị nát hết chất liệu vải thì k như tưởng tượng có 1 số đôi còn bị bung chỉ,2
"Gửi nhầm quần. 
Nói chung là đường xa nên ko hoàn trả lại 
Bóng ouskvasobzdkbzjj",2
Quần nhỏ lắm nha mn sp quá tệ quần sz 30 mà như sz nhỏ nhất quá tệ luôn mua về h vứt ko ai mang vừa,2
"không biết shop có cố tình hay ko nhưng mấy vết màu trắng kia hình như là bút xoá.
sản phẩm không giống trong ảnh nhx tạm được mong shop trả lời thắc mắc mấy vết tạo kiểu kia có hải bút xoá hay ko",2
"Đây là ảnh mua lần thứ 2 r mà quần vẫn bé hơn size 
Với quần khác hình",2
Sản phẩm đẹp nhưng tư vấn size ko đúng như phần giới thiệu.3 sao thui,2
Hàng đặt mẫu khác giao mẫu khác nha mn - cẩn thận lại khi mua hàng - thấy mua nhiều nhưng k hiểu sao đến lượt mình lại gặp tình trạng này -,1
Giao hàng vừa lâu mà còn giao thiếu nt shop thì giải quyết rất chậm không hài lòng lần sau hứa né xa shop ra ạ. CHÊ,1
Vải hơi phạe bận 1 ngai bắt đầu nhăn nheo nói chung sản phẩm tạm ổn,1
"Đặt 2 áo 1 quần mà chỉ ship 2 áo 
Đề nghị shop coi lại nhé",1
Chất vải rất sấu ko giống như hình,1
Mà đặt size 32 giao size 29,1
Tuyệt vời 👍👍👍👍,5
Ok,5
Sản phẩm tốt chất lượng cao co dãn thoải mãi tạo cảm giác dễ chịu khi mặc,5
"Bên cạnh đó, kế toán cũng được coi là nhân viên văn phòng, vì vậy chủ yếu thời gian là ngồi bàn giấy trong văn phòng, không đi ngoại giao nhiều như các công việc khác

- Tỉ lệ cạnh tranh cao
Ngành này tuy không mới nhưng số lượng ứng viên vẫn tăng lên đều đặn và chưa có dấu hiệu hạ nhiệt. Chính vì v",5
"Sản phẩn tốt có chỗ hơii lỗi ,hình ảnh chỉ mang tính chất nhận xu . Shippe vuii tính giao hàng nhanh shop nhiệt tình gt cho khách hàng , cho shop 5 sao",5
"Hàng ok giao hàng nhanh 
Chất lượng tốt",5
Đẹp lỗ rách đầu gối hơi lệch vào bên trong. . .,4
Quần k có cúc luôn mọi ng ạ:(( hic buồn vl nma quần khá đẹp nên cho 4 sao,4
Cũng xịn sò phết nha,4
"Vừa , vải đẹp rất ôk, ko nghĩ giá rẻ mà đc cái quần Rin đẹp vậy, ảnh và video chỉ mang tc minh hoạ",4
Quần mặc như quần mà cũng như áo nhưng mình thích mặc quần hơn,4
Quần dsenp hình ảnh hỉ màn tjnhs châậqkkansbsbbsbqkkqlqn a a,4
Hàng cug tạm  đc nhưng nhiều chỉ thừa quá,3
Hình ảnh trên mang tình nhận xu,3
"ko như hình ,đây fom rộng chớ ko phải xuôn",3
Mua quần rách shop giao nhầm quần trơn,3
Đặt 1 xanh 1 đen mà giao 2 đen khá thất vọng! :))),3
Quần nhiều chỉ thừa,3
nhiều chỉ thừa ở ống quần và vết rách ở gối phải,2
Quần ko có nút nha:). Phải đi ra tiệm gắn nút lần sau mong kiểm hàng kĩ lại,2
Đặt size 28 giao 29:)) là sao ạ?,2
Đặt xanh giao đen,2
Đúng với mô tả: Không đúng với hình ảnh,2
"Độ dài thì vừa nhưng bề ngang quá rộng 
Chất vải màu đẹp nhưng nhìn ko đẹp lắm
Đường may bị lỗi vài chỗ",2
"Shop này là shop lừa đảo nha mn.Khuyên thật từ 1 ng mua.thì mn đừng mua ở shop này phí tiền
-Giào hàng chậm
-Nt ko trả lời
-sp xấu ko hiống trong ảnh+có rất nhiều vết bẩn+rách gối ko giống trong ảnh
-Shop ko cho hoàn tiền ,sp ko bằng cái quần 80k ở ngoài chợ
-Shop đã chặn mình Nói có bằng chứng nha",1
"Shop giao hàng k uy tín, đặt màu xanh giao màu đen, đặt 2 lần rồi vẫn giao màu đen, tệ 👍🏻",1
Hàng như nào mình đánh giá vậy . Mà shop còn nhắn tin như này . Anh em không nên mua nhé,1
"Đặt màu xanh giao màu đen, đã thế còn lộn size",1
Hàng kém chất lượng,1
"Quá tệ 
Chăm sóc khách hàng k tốt 
Quần chật  mk muốn đổi lại mà shop k phản hồi tin nhắn của mk 
Mọi người k lên ủng hộ shop này 
Thất vọng 
0 sao",1
Mua về tặng bn thì bn mình thích nhắm. Áo thun khoét nách mặc nam tính thoải mái. Đảm bảo mua về ko lỗ kk. Hình ảnh nhận xu nha,5
San lhamr chauw mqotn lmnzva xvzfs toyoyi mvkvkv ăcdw  xmcbc alfhduw tot  copcgn dmfot  qkdbf qtjc,5
Áo mỏng mát mẻ lú cái nách lông quá chời chua lè luôn.  Áo nên mua nha cả nhà yêu,5
"Shop bán hàng đẹp chuẩn, mình mang vừa luôn nha, giao hàng khá là nhanh nha",5
"Chất lượng khá nhưng với giá tiền này thì rất ok, điểm trừ là áo màu xám nhỏ hơn so với màu trắng đen dù cùng size và phần in dễ tróc, mình thấy áo trắng in chữ Sports là chất lượng nhất so với các mẫu còn lại",5
"Chất lượng ổ,n đóng gói cẩn thận ,giao hàng nhanhhhhhhhhhhh",5
"Sản phẩm chất lượng ổn, vải mỏng mát nhưng đường may ko đẹp nên chỉ thừa khá nhiều. Với giá như này thì cũng ổn.",4
"Mặc áo vào rất thoáng mát , thấm mồ hôi tốt , sẽ ủng hộ shop dài dài",4
Cho 4 sao vì nhận được áo thì bị lỗi shop kêu đối lại nhưng thôi,4
"áo đẹp, chất tốt, phù hợp với giá tiền ặi1i1hsb âjqi1ieb ahwhwh",4
"Form áo cực kì đẹp vải rất thoáng mát, mn muốn mặc rộng thì lên 1 size nha. Nhưng shop giao sai mình cỡ áo trắng mk đặt 2XL shop giao XL. Mong shop lần sau chú ý hơn",4
Chất mát mỏng. Thấy size áo ở đây khá bé ấy ạ😂. Nhận hàng ưng nma cái áo màu trắng của mình hơi bị ố vàng k hiểu lun ạ,4
"mặc cũng được, mát , nhưng mặc đen lắm nha, đen xì xì luôn, tại nó màu đen mag , mình giỡn vậy, lấy xu thôi nha, nhưng màu đen nên đen thôi :))",3
Gửi cho khách ko kiểm tra áo may thiếu chi chừa ko quá to,3
"Quần không đáng mua chút nào, vải thì thô như vải áo mưa, cứng 
Áo thì thấy oke
Có áo vớt lên được chứ riêng quần chỉ 1*",3
"Chất nóng, không thấm mồ hôi, form áo cùng size nhưng to nhỏ khác nhau",3
Vải hơi nóng màu thì không trắng hẳn nó cứ hơi đen đen kiểu j ấyy,3
Chất vải xấu. Mặc nóng lắm. Mỏng nữa k dày chất liệu chán,3
"Về fom áo:mặc dù size xl nhưng k to lắm đâu nhé,áo có chỉ thừa nhưng k đáng kể,hình trên áo là in nhưng thất vọng là hình in bị nhoè mực,áo dính mực khá nhiều…có một số chỗ bị bẩn giặt k ra…mặc dù áo k đắt tiền nhưng gửi cho mình cái áo bẩn nv thì k chấp nhận dc",2
"Phần cổ khâu rất lỗi, mặc lên nhăn nhúm khó coi lắm, mua 2 cái thì bị 1 cái",2
"Đặt 1 kiểu 2 màu giao 2 kiểu khác nhau, chất liệu cũng khác hoàn toàn",2
Áo quá bé. XL của shop bằng size M của các shop khác. Áo cũ có dính bẩn,2
"Đặt 1 kiểu shop lại kiếm âu ra cái áo khác giao 😂😂
Mong shop để ý chút",2
Định mua thử xem ok k mua thêm. Nhưng hàng bị mất k nhận được nên k biết chất lượng như nào,2
"Chất liệu siêu nóng, k thấm mồ hôi, mua 2 áo 1 size mà áo to áo bé k mua lại",1
"Bảng quy đổi size sai so với thực thế làm mình đặt theo mà bị trật. 58kg 168cm lấy size M bị trật thế là do shop quy đổi sai, mình đặt 2 cái size M nà có 1 cái size L vẫn trật.",1
"Mua 3 áo giao 2 nhắn tin  thì 1h 1 tin cho sdt gọi ko nghe. Thôi vào chục ko đáng . Nhưng có 0 sao thì nên cho shop . Mọi người cận trọng.
Áo quảng cáo cốt tông mà đa phần ni long",1
"Áo vớ vẩn 1 chiếc như đồ bỏ, mác cũng bị giật ko thấy đâu.",1
"Đặt lần 2 do có voucher, cả 2 lần áo đều sai màu. Hỏi trước màu đúng k cho chắc thì shop bảo vào xem đánh giá là biết, để lại ảnh cho người khác xem trước khi mua",1
"Mua 2 cái, mà cái trắng thì còn tem vải xịn. Cái đen thì ra chợ mua cái áo 20k hổng chừng còn ngon hơn…thất vọng",1
Không có đâu em ơi đi đâu mà lo gì đâu ạ em không muốn ql ql cũng được không anh ngủ 🛌 anh đi học về muộn thế à thế em có biết không anh ngủ ngon nhé em không có nhà không đi học 📖,5
"Giao hàng nhanh,đúng sản phẩm,shipper rất nhiệt tình,shop làm ăn uy tín chất lượng , đóng gói kĩ càng chắc chắn lần sau sẽ ủng hộ tiếp",5
fncifokđmxbxhxhhxjsjs,5
Đẹp lắm giao nhanh,5
Hàng quá ooke luôn lấy hàng về xong thử luôn.có tiền thì ủng hộ tiếp,5
Rất đáng mua nha mn.ngon bổ rẻ sẽ ủng hộ shop lâu lâu!,5
"Đóng gói đẹp, đúng màu",4
Hàng chất lượng rất ô sờ kê,4
"Cần  đục thêm vài lỗ
Dựa trên tâm lý của khách hàng khi mua sắm online thì họ sẽ luôn nhìn vào đánh giá trước khi quyết định “vung tiền” mua sản phẩm. Vậy nên đánh giá 5 sao kèm với hình ảnh thực tế sẽ góp phần tạo dựng niềm tin với khách hàng. Đồng thời giúp shop tăng doanh số một cách hiệu quả.",4
Hơi ít lỗ nhé hahhaha,4
OK cancel để anh em họ của mình và người thân của mình và người,4
"Sài phẩm ok , hình ảnh mang tính chất nhận xu  !! Tiền nào của đó kh đòi hỏi gì thêm !!",4
"Hình ảnh mang tính chất lười 
Dây bthg ko có độ chơ đeo vô tháo ra khó cho 3 sao",3
Ship lâu,3
Nịt khoa đeo với dài quá shop nhiệt tình,3
Nhưng mà giao sai ngày đề ra nhưng rất đáng công mong đợi nha,3
"Dây to, dài. Xỏ lỗ quần rất chật. Tới vòng 2 thì không xỏ nổi phải cắt đi",3
Vì xản phẩm ko phải bằng gia,3
"Chất lượng cũng tạm ổn, nhưng trước khi mua nên cân nhắc, không được như mô tả cho lắm",2
"Đẹp nha 
Nhưng giao hơi lâu. 
Vs lại là đóng hộp còn bị hở 
Nhưng vẫn đánh giá 5 vì chất lượng bên trong. Mong shop lần sau nhớ..",2
"Đặt mũ NY giao LA
Đặt ví xanh đen giao đen
Được đúng cái thắt lưng là giao đúng",2
Ok a,2
Đặt mua 2 cái nhưng chả hiểu sao shop gói thiếu gửi 1 cái ạ?.Làm thế mất uy tín cho những lần mua sau,2
Đẹp,2
Xấu thô,1
Đặt 1 kiểu giao hàng 1 kiểu quá tệ cho 1s và sẽ k có lần sau mọi người nên cân nhắc mua,1
Chất lượng tệ ko lên mua nha,1
Không nhận đc hàng mà vẫn báo nhận đc không hiểu kiểu j luôn,1
Sản phẩm tuyệt vời rất chất lượng xứng đáng bỏ tiền ra mua gold,5
Okok I eu ve oegf e yeow pye ê tê tê bê đồ ghe Hồi xưa má đi mua đồ nghe mấy bà ngoài tiệm vàng đồn hp 10 tỏi mém về không cho học nữa 🙇‍♀️🙇🙇‍♂️,5
"Hình ảnh chỉ mang tính chất minh hoạ thui nhenn
Quần thì rất là tốt chất vải ok
Rất ưng nha mn",5
Hinhf ảnh mang tunhs chất lấy xu thui nhennnn,5
"Đẹp, mặc ok cái điều đái quần hơi thấp. Giá tốt, rất ưng nè",5
"Chất lượng thì xuất sắc luôn, mỗi tội cái quần nó co dãn chỉ vừa phải thôi không co dãn nhiều như mấy quần thể thao đâu nhé, cân nhắc size phù hợp không lại kiểu như mình đo eo nghĩ là vừa nhưng ai ngờ  kéo kh qua nổi mông.

Tóm lại là quần size thì chuẩn, chất liệu ổn đáng 5*",5
Quần đẹp xinh nhìn khá ưng nhung nhung nhung nhung nhung,4
10₫,4
Khá là đẹp quần chất liệu oke ship cũbg nhanh đó tầm 2-3 ngày là có,4
Vải hơi thô nhm hong có lưng quần ạ mong shop chỉnh sửa này,4
Hơi mỏng! nhưng vẫn ok.,4
Đúng với mô tả: đúng,4
Đúng với màu tôi đặt chất vải mỏng nhma nhìn cũng ok đẹp mát vừa ng tui chuẩn mong lần sau đặt của shop cũng sẽ đuọce những quần áo chuẩn chất liệu tốt hơn đẹp như vầy ❤ thank kìu,3
Mặc dù đã đặt đúng sz nhưng về mặc vẫn bị ngắn và rộng chất nhung tăm sờ ko thích lắm,3
"Quần mỏng, nhiều chỉ thừa, hơi nhăn, được cái có túi, tầm tiền như thế thì cũng được",3
Form rộng hơn bình thường,3
"Quần không đúng với ảnh( thô hơn)
May em tôi mặc hợp nên tạm chấp nhận ổn",3
Đặt lần 1 size L hơi ngắn. Lần 2 đặt lại xl vẫn thế:))),3
"Vải không hề co giãn, mặc ngắn lắm ạ, dễ dính bụi cực kì, tham khảo trước khi mua",2
Ndjskmzn dbrom  x  dk201jf eo0wnxml  ơlsnfnid d 0wj2hejndb n di  k39eme xbke.d n,2
K nhiệt tình lắm k hỗ trợ đổi hàng,2
Chán với cái quần,2
Nhung cứng . Vải mỏng hơi đơ . Size xxl nhưng form nhỏ . Ko co giản . Size này tầm 55-60kg thôi .,2
"Size L nhưng khá ngắn, ko đủ dài như 1m75 mặc",2
"Quần dài, rộng, mặc đi ngủ chắc ok, hơi thất vọng",1
Chất kém mỏng,1
Giao về bị hư,1
Quần rách,1
